item_id,name,time,sell,buy,lowest_sell,highest_buy
11309300013,Republic Fleet Large Capacitor Battery,2020-12-08T07:00:00,5780000.0,1390000.0,3900000.0,1400014.0
11309300017,Domination Large Capacitor Battery,2020-12-02T05:00:00,,500000.0,,500000.0
11309300021,'Demolish' Large Capacitor Battery ,2020-10-24T03:00:00,,2000000.0,,2000000.0
11309300024,Gist C-Type Large Capacitor Battery,2020-12-08T07:00:00,33400000.0,19000000.0,31999999.0,20012500.0
11311000001,Civilian Stasis Webifier,2020-12-08T07:00:00,12000.0,1.0,12000.0,12000.0
11311000004,MK3 Stasis Webifier,2020-12-08T07:00:00,479000.0,13700.0,300000.0,226000.0
11311000006,MK5 Stasis Webifier,2020-12-08T07:00:00,571000.0,147000.0,390000.0,203006.0
11311000008,MK7 Stasis Webifier,2020-12-08T07:00:00,324000.0,95800.0,180000.0,200000.0
11311000010,MK9 Stasis Webifier,2020-12-08T07:00:00,290000.0,140000.0,149999.0,162144.0
11311000012,'Interruptive' Stasis Webifier,2020-12-08T07:00:00,504000.0,216000.0,300000.0,1220642.0
11311000013,Caldari Navy Stasis Webifier,2020-12-08T07:00:00,2560000.0,1030000.0,1700000.0,1500000.0
11311000014,Federation Navy Stasis Webifier,2020-12-08T07:00:00,2490000.0,897000.0,2000000.0,1063000.0
11311000015,Republic Fleet Stasis Webifier,2020-12-08T07:00:00,3370000.0,576000.0,2300000.0,1400000.0
11311000017,True Sansha Stasis Webifier,2020-12-01T22:00:00,,2370000.0,,2374115.0
11311000018,Dark Blood Stasis Webifier,2020-10-01T16:00:00,,30000.0,,30000.0
11311000019,Dread Guristas Stasis Webifier,2020-10-05T12:00:00,,2370000.0,,2374115.0
11311000020,Shadow Serpentis Stasis Webifier,2020-12-08T03:00:00,,2370000.0,,2374115.0
11311000021,'Predator' Stasis Webifier ,2020-12-08T07:00:00,120000000.0,52600000.0,90000000.0,80000000.0
11313400006,MK5 Adaptive Invulnerability Field,2020-12-08T07:00:00,80600.0,52000.0,38000.0,73000.0
11313400008,MK7 Adaptive Invulnerability Field,2020-12-08T07:00:00,173000.0,72200.0,124000.0,145000.0
11313400010,MK9 Adaptive Invulnerability Field,2020-12-08T07:00:00,904000.0,197000.0,230000.0,210000.0
11313400012,Posse Adaptive Invulnerability Field,2020-12-08T07:00:00,830000.0,196000.0,390000.0,361000.0
11313400013,Caldari Navy Adaptive Invulnerability Field,2020-12-08T07:00:00,4240000.0,1230000.0,2349999.0,3000000.0
11313400017,Dread Guristas Adaptive Invulnerability Field,2020-12-08T07:00:00,,100.0,,100.0
11313400018,Domination Adaptive Invulnerability Field,2020-12-02T05:00:00,,2590000.0,,2589592.0
11313400021,'Enterprise' Adaptive Invulnerability Field ,2020-12-08T07:00:00,18300000.0,4810000.0,17000000.0,8000000.0
11313400024,Pith C-Type Adaptive Invulnerability Field,2020-12-08T07:00:00,75600000.0,15200000.0,58000000.0,21000001.0
11313400025,Gist C-Type Adaptive Invulnerability Field,2020-12-08T07:00:00,64400000.0,15100000.0,50000000.0,25000000.0
11322000006,MK5 Tracking Computer,2020-12-08T07:00:00,343000.0,109000.0,150000.0,162000.0
11322000008,MK7 Tracking Computer,2020-12-08T07:00:00,556000.0,185000.0,349000.0,325001.0
11322000010,MK9 Tracking Computer,2020-12-08T07:00:00,773000.0,331000.0,548888.0,447123.0
11322000012,'Marketeer' Tracking Computer,2020-12-08T07:00:00,1720000.0,325000.0,780000.0,505000.0
11322000013,Federation Navy Tracking Computer,2020-12-08T07:00:00,16700000.0,7640000.0,14299000.0,8002000.0
11322000017,Shadow Serpentis Tracking Computer,2020-11-11T05:00:00,,5370000.0,,5372905.0
11322000021,'Eagle' Tracking Computer ,2020-12-08T07:00:00,,44500000.0,,55000000.0
11333000006,MK5 Drone Navigation Computer,2020-12-08T07:00:00,235000.0,132000.0,174213.0,167000.0
11333000008,MK7 Drone Navigation Computer,2020-12-08T07:00:00,646000.0,192000.0,350000.0,330001.0
11333000010,MK9 Drone Navigation Computer,2020-12-08T07:00:00,611000.0,327000.0,550000.0,448000.0
11333000012,'Decoder' Drone Navigation Computer ,2020-12-08T07:00:00,796000.0,685000.0,730000.0,775000.0
11333000013,Federation Navy Drone Navigation Computer,2020-12-08T07:00:00,500000.0,92100.0,500000.0,350521.0
11333000021,'Supervisor' Drone Navigation Computer ,2020-12-08T07:00:00,2950000.0,502000.0,1400000.0,550000.0
11334000006,MK5 Omnidirectional Tracking Link,2020-12-08T07:00:00,220000.0,96900.0,170000.0,160000.0
11334000008,MK7 Omnidirectional Tracking Link,2020-12-08T07:00:00,537000.0,188000.0,329999.0,304130.0
11334000010,MK9 Omnidirectional Tracking Link,2020-12-08T07:00:00,830000.0,334000.0,500000.0,448001.0
11334000012,'Decoder' Omnidirectional Tracking Link ,2020-12-08T07:00:00,1240000.0,580000.0,700000.0,775000.0
11334000013,Imperial Navy Omnidirectional Tracking Link,2020-12-08T07:00:00,451000.0,116000.0,299999.0,211000.0
11334000014,Federation Navy Omnidirectional Tracking Link,2020-12-08T07:00:00,1360000.0,198000.0,120000.0,300521.0
11334000021,'Supervisor' Omnidirectional Tracking Link ,2020-12-08T07:00:00,4070000.0,1450000.0,2500000.0,1500002.0
11340000006,MK5 Missile Guidance Computer,2020-12-08T07:00:00,267000.0,102000.0,170000.0,161000.0
11340000008,MK7 Missile Guidance Computer,2020-12-08T07:00:00,510000.0,249000.0,328999.0,299123.0
11340000010,MK9 Missile Guidance Computer,2020-12-08T07:00:00,757000.0,245000.0,500000.0,439123.0
11340000012,'Elusive' Missile Guidance Computer ,2020-12-08T07:00:00,987000.0,339000.0,600000.0,691827.0
11340000013,Caldari Navy Missile Guidance Computer,2020-12-08T07:00:00,5170000.0,417000.0,3299999.0,2600000.0
11340000021,'Hook' Missile Guidance Computer ,2020-12-08T07:00:00,24400000.0,7520000.0,20000000.0,9500000.0
11501000002,MK1 Gyrostabilizer,2020-12-08T07:00:00,31600.0,4240.0,10000.0,6658.0
11501000004,MK3 Gyrostabilizer,2020-12-08T07:00:00,41200.0,8870.0,20000.0,12500.0
11501000006,MK5 Gyrostabilizer,2020-12-08T07:00:00,159000.0,64400.0,80000.0,88888.0
11501000008,MK7 Gyrostabilizer,2020-12-08T07:00:00,380000.0,148000.0,155000.0,152123.0
11501000010,MK9 Gyrostabilizer,2020-12-08T07:00:00,517000.0,67900.0,280000.0,219123.0
11501000012,Basic Gyrostabilizer,2020-12-08T07:00:00,9590000.0,2450000.0,8000000.0,3510971.0
11501000013,Republic Fleet Gyrostabilizer,2020-12-08T07:00:00,16600000.0,5110000.0,13500000.0,6500000.0
11501000017,Domination Gyrostabilizer,2020-12-04T18:00:00,,2690000.0,,2686452.0
11501000021,'Rebirth' Gyrostabilizer,2020-12-08T07:00:00,25800000.0,7970000.0,24000000.0,10600000.0
11501000024,Gistum C-Type Gyrostabilizers,2020-12-08T07:00:00,148000000.0,40400000.0,120000000.0,60002000.0
11502000006,MK5 Damage Control,2020-12-08T07:00:00,717000.0,234000.0,420000.0,380003.0
11502000008,MK7 Damage Control,2020-12-08T07:00:00,1750000.0,134000.0,1399000.0,1211764.0
11502000010,MK9 Damage Control,2020-12-08T07:00:00,1000000.0,498000.0,999999.0,
11502000012,Basic Damage Control,2020-12-08T07:00:00,1080000.0,507000.0,650000.0,600000.0
11502000013,Imperial Navy Damage Control,2020-12-08T07:00:00,1770000.0,325000.0,1440000.0,850005.0
11502000014,Federation Navy Damage Control,2020-12-08T07:00:00,2490000.0,519000.0,1200000.0,700000.0
11502000017,Shadow Serpentis Damage Control,2020-09-25T18:00:00,,1000000.0,,1000000.0
11502000018,Sentient Damage Control,2020-10-12T17:00:00,,2000000.0,,2000000.0
11502000021,All-round Damage Control,2020-12-08T07:00:00,8760000.0,3990000.0,5500000.0,4204231.0
11503000001,Civilian Small Armor Repairer,2020-12-08T07:00:00,237.0,100.0,25.0,
11503000002,MK1 Small Armor Repairer,2020-12-08T07:00:00,6620.0,1290.0,3000.0,2388.0
11503000004,MK3 Small Armor Repairer,2020-12-08T07:00:00,6450.0,1580.0,800.0,3000.0
11503000006,MK5 Small Armor Repairer,2020-12-08T07:00:00,22500.0,3380.0,8000.0,8000.0
11503000008,MK7 Small Armor Repairer,2020-12-08T07:00:00,27800.0,6180.0,15000.0,16100.0
11503000010,MK9 Small Armor Repairer,2020-12-08T07:00:00,105000.0,22700.0,32000.0,26200.0
11503000012,Gorget Small Armor Repairer,2020-12-08T07:00:00,128000.0,19900.0,80000.0,35003.0
11503000013,Imperial Navy Small Armor Repairer,2020-12-08T07:00:00,1050000.0,222000.0,750000.0,330000.0
11503000014,Federation Navy Small Armor Repairer,2020-12-08T07:00:00,1000000.0,275000.0,900000.0,275000.0
11503000017,Dark Blood Small Armor Repairer,2020-11-30T19:00:00,,300000.0,,300000.0
11503000018,Shadow Serpentis Small Armor Repairer,2020-10-18T19:00:00,,408000.0,,407895.0
11503000021,'Knight' Small Armor Repairer ,2020-12-08T07:00:00,994000.0,520000.0,650000.0,650000.0
11503000024,Corpii C-Type Small Armor Repairer,2020-12-08T07:00:00,11500000.0,4000000.0,8250000.0,4060222.0
11503000025,Coreli C-Type Small Armor Repairer,2020-12-08T07:00:00,11100000.0,2140000.0,8888888.0,2502000.0
11503100001,Civilian Medium Armor Repairer,2020-12-08T07:00:00,12000.0,1000.0,12000.0,
11503100006,MK5 Medium Armor Repairer,2020-12-08T07:00:00,105000.0,30200.0,24999.0,42500.0
11503100008,MK7 Medium Armor Repairer,2020-12-08T07:00:00,143000.0,63800.0,85000.0,84077.0
11503100010,MK9 Medium Armor Repairer,2020-12-08T07:00:00,212000.0,69100.0,139000.0,100001.0
11503100012,'Gorget' Medium Armor Repairer ,2020-12-08T07:00:00,477000.0,321000.0,300000.0,377778.0
11503100013,Imperial Navy Medium Armor Repairer,2020-12-08T07:00:00,3020000.0,650000.0,2000000.0,800000.0
11503100014,Federation Navy Medium Armor Repairer,2020-12-08T07:00:00,1630000.0,535000.0,987587.0,600000.0
11503100017,Dark Blood Medium Armor Repairer,2020-12-01T19:00:00,,500000.0,,500000.0
11503100018,Shadow Serpentis Medium Armor Repairer,2020-12-08T07:00:00,,1630000.0,,1631581.0
11503100021,'Knight' Medium Armor Repairer ,2020-12-08T07:00:00,21500000.0,8840000.0,18500000.0,9002069.0
11503100024,Corpum C-Type Medium Armor Repairer,2020-12-08T07:00:00,68500000.0,12100000.0,49999999.0,27000001.0
11503100025,Corelum C-Type Medium Armor Repairer,2020-12-08T07:00:00,44000000.0,27100000.0,42000000.0,33000000.0
11503200010,MK9 Large Armor Repairer,2020-12-08T07:00:00,739000.0,357000.0,500000.0,460000.0
11503200012,'Gorget' Large Armor Repairer ,2020-12-08T07:00:00,1110000.0,448000.0,750000.0,750000.0
11503200013,Imperial Navy Large Armor Repairer,2020-12-08T07:00:00,1740000.0,598000.0,1350000.0,665000.0
11503200014,Federation Navy Large Armor Repairer,2020-12-08T07:00:00,2930000.0,681000.0,2800000.0,720001.0
11503200021,'Chivalry' Large Armor Repairer,2020-12-08T07:00:00,8960000.0,3500000.0,7249999.0,4210000.0
11503200024,Corpus C-Type Large Armor Repairer,2020-12-08T07:00:00,90000000.0,60500000.0,90000000.0,61200000.0
11503200025,Core C-Type Large Armor Repairer,2020-12-08T07:00:00,119000000.0,65500000.0,100000000.0,66000000.0
11506000002,MK1 Heat Sink,2020-12-08T07:00:00,30700.0,5020.0,8700.0,11666.0
11506000004,MK3 Heat Sink,2020-12-08T07:00:00,47800.0,15500.0,9000.0,17001.0
11506000006,MK5 Heat Sink,2020-12-08T07:00:00,142000.0,70500.0,88000.0,85500.0
11506000008,MK7 Heat Sink,2020-12-08T07:00:00,259000.0,153000.0,170000.0,171500.0
11506000010,MK9 Heat Sink,2020-12-08T07:00:00,380000.0,181000.0,275000.0,223153.0
11506000012,Basic Heat Sink,2020-12-08T07:00:00,936000.0,324000.0,450000.0,350138.0
11506000013,Imperial Navy Heat Sink,2020-12-08T07:00:00,808000.0,77200.0,350000.0,260010.0
11506000017,True Sansha Heat Sink,2020-09-30T23:00:00,,269000.0,,268600.0
11506000018,Dark Blood Heat Sink,2020-09-30T23:00:00,,257000.0,,257000.0
11506000021,'Judgement' Heat Sink,2020-12-08T07:00:00,2920000.0,707000.0,1850000.0,2000522.0
11506000024,Centum C-Type Heat Sink,2020-12-08T07:00:00,10100000.0,3170000.0,6000000.0,4000002.0
11506000025,Corpum C-Type Heat Sink,2020-12-08T07:00:00,17200000.0,3550000.0,8990000.0,3700001.0
11510000002,MK1 Magnetic Field Stabilizer,2020-12-08T07:00:00,22000.0,3630.0,12000.0,12000.0
11510000004,MK3 Magnetic Field Stabilizer,2020-12-08T07:00:00,45000.0,7930.0,10000.0,11054.0
11510000006,MK5 Magnetic Field Stabilizer,2020-12-08T07:00:00,297000.0,50500.0,80000.0,77500.0
11510000008,MK7 Magnetic Field Stabilizer,2020-12-08T07:00:00,179000.0,88700.0,159999.0,166000.0
11510000010,MK9 Magnetic Field Stabilizer,2020-12-08T07:00:00,359000.0,53400.0,245000.0,219124.0
11510000012,Basic Magnetic Field Stabilizer,2020-12-08T07:00:00,399000.0,201000.0,320000.0,339951.0
11510000013,Federation Navy Magnetic Field Stabilizer,2020-12-08T07:00:00,3610000.0,560000.0,2800000.0,567930.0
11510000021,Narcotics Magnetic Field Stabilizer,2020-12-08T07:00:00,9000000.0,1090000.0,4000000.0,1320930.0
11510000024,Corelum C-Type Magnetic Field Stabilizer,2020-12-08T07:00:00,52800000.0,4630000.0,36900000.0,6600601.0
11511000002,MK1 Warp Core Stabilizer,2020-12-08T07:00:00,15900.0,844.0,4000.0,4502.0
11511000004,MK3 Warp Core Stabilizer,2020-12-08T07:00:00,19600.0,4510.0,4500.0,38871.0
11511000006,MK5 Warp Core Stabilizer,2020-12-08T07:00:00,58000.0,4330.0,28999.0,26950.0
11511000008,MK7 Warp Core Stabilizer,2020-12-08T07:00:00,70300.0,43500.0,45000.0,56667.0
11511000010,MK9 Warp Core Stabilizer,2020-12-08T07:00:00,193000.0,31700.0,100000.0,81001.0
11511000012,'Aura' Warp Core Stabilizer,2020-12-08T07:00:00,2700000.0,1170000.0,2300000.0,1850000.0
11511000021,'Natura' Warp Core Stabilizer,2020-12-08T07:00:00,6580000.0,2500000.0,5000000.0,2556929.0
11513100006,MK5 Adaptive Armor Hardener,2020-12-08T07:00:00,71200.0,54200.0,35000.0,73000.0
11513100008,MK7 Adaptive Armor Hardener,2020-12-08T07:00:00,152000.0,81500.0,130000.0,145000.0
11513100010,MK9 Adaptive Armor Hardener,2020-12-08T07:00:00,353000.0,155000.0,215000.0,201123.0
11513100012,'Pilfer' Adaptive Armor Hardener,2020-12-08T07:00:00,634000.0,324000.0,350000.0,400000.0
11513100013,Imperial Navy Adaptive Armor Hardener,2020-12-08T07:00:00,1650000.0,385000.0,1000000.0,600000.0
11513100014,Federation Navy Adaptive Armor Hardener,2020-12-08T07:00:00,1580000.0,516000.0,950000.0,750000.0
11513100018,Dark Blood Adaptive Armor Hardener,2020-10-06T12:00:00,,2590000.0,,2589592.0
11513100019,Shadow Serpentis Adaptive Armor Hardener,2020-11-04T08:00:00,,2590000.0,,2589592.0
11513100021,'Sparkly' Adaptive Armor Hardener ,2020-12-08T07:00:00,17700000.0,3390000.0,12500000.0,6002000.0
11513100024,Corpus C-Type Adaptive Armor Hardener,2020-12-08T07:00:00,36600000.0,15800000.0,35000000.0,20000000.0
11513100025,Core C-Type Adaptive Armor Hardener,2020-12-08T07:00:00,34900000.0,15600000.0,34800000.0,20100000.0
11514100002,MK1 100mm Reinforced Steel Plate,2020-12-08T07:00:00,21700.0,6980.0,9500.0,8050.0
11514100004,MK3 100mm Reinforced Steel Plate,2020-12-08T07:00:00,27200.0,7090.0,14899.0,10001.0
11514100006,MK5 100mm Reinforced Steel Plate,2020-12-08T07:00:00,104000.0,40100.0,75000.0,43000.0
11514100008,MK7 100mm Reinforced Steel Plate,2020-12-08T07:00:00,272000.0,54400.0,150000.0,72500.0
11514100010,MK9 100mm Reinforced Steel Plate,2020-12-08T07:00:00,359000.0,150000.0,200000.0,150000.0
11514100012,'Abatis' 100mm Reinforced Steel Plate,2020-12-08T07:00:00,346000.0,166000.0,200000.0,193000.0
11514100013,Imperial Navy 100mm Reinforced Steel Plate,2020-12-08T07:00:00,182000.0,37500.0,90000.0,37521.0
11514100014,Federation Navy 100mm Reinforced Steel Plate,2020-12-08T07:00:00,345000.0,45700.0,180000.0,50521.0
11514100021,'Fort' 100mm Reinforced Steel Plate,2020-12-08T07:00:00,1090000.0,60000.0,100000.0,80521.0
11514200004,MK3 200mm Reinforced Steel Plate,2020-12-08T07:00:00,84600.0,20900.0,25000.0,25000.0
11514200006,MK5 200mm Reinforced Steel Plate,2020-12-08T07:00:00,250000.0,98200.0,150000.0,107033.0
11514200008,MK7 200mm Reinforced Steel Plate,2020-12-08T07:00:00,548000.0,41800.0,475000.0,150015.0
11514200010,MK9 200mm Reinforced Steel Plate,2020-12-08T07:00:00,562000.0,177000.0,400000.0,300000.0
11514200012,'Abatis' 200mm Reinforced Steel Plate ,2020-12-08T07:00:00,780000.0,230000.0,539999.0,251137.0
11514200013,Imperial Navy 200mm Reinforced Steel Plate,2020-12-08T07:00:00,1370000.0,51400.0,500000.0,75521.0
11514200014,Federation Navy 200mm Reinforced Steel Plate,2020-12-08T07:00:00,,521.0,,60000.0
11514200021,'Citadella' 200mm Reinforced Steel Plate ,2020-12-08T07:00:00,713000.0,138000.0,300000.0,250000.0
11514300006,MK5 400mm Reinforced Steel Plate,2020-12-08T07:00:00,420000.0,87400.0,150000.0,180000.0
11514300008,MK7 400mm Reinforced Steel Plate,2020-12-08T07:00:00,703000.0,289000.0,300000.0,355033.0
11514300010,MK9 400mm Reinforced Steel Plate,2020-12-08T07:00:00,786000.0,520000.0,675000.0,550000.0
11514300012,'Bastion' 400mm Reinforced Steel Plate,2020-12-08T07:00:00,1280000.0,706000.0,700000.0,875000.0
11514300013,Imperial Navy 400mm Reinforced Steel Plate,2020-12-08T07:00:00,830000.0,306000.0,499999.0,388008.0
11514300014,Federation Navy 400mm Reinforced Steel Plate,2020-12-08T07:00:00,730000.0,34000.0,200000.0,38888.0
11514300021,Hansen 400mm Reinforced Steel Plate,2020-12-08T07:00:00,,277000.0,,700001.0
11514400006,MK5 800mm Reinforced Steel Plate,2020-12-08T07:00:00,1410000.0,657000.0,1100000.0,1100000.0
11514400008,MK7 800mm Reinforced Steel Plate,2020-12-08T07:00:00,2330000.0,625000.0,900000.0,709500.0
11514400010,MK9 800mm Reinforced Steel Plate,2020-12-08T07:00:00,1620000.0,790000.0,1500000.0,1250000.0
11514400012,'Bastion' 800mm Reinforced Steel Plate ,2020-12-08T07:00:00,3260000.0,1380000.0,1500000.0,1750000.0
11514400013,Imperial Navy 800mm Reinforced Steel Plate,2020-12-08T07:00:00,4640000.0,1960000.0,3500000.0,2000001.0
11514400014,Federation Navy 800mm Reinforced Steel Plate,2020-12-08T07:00:00,4150000.0,2280000.0,2500000.0,3000000.0
11514400017,Dark Blood 800mm Reinforced Steel Plate,2020-09-19T16:00:00,,7500000.0,,7500000.0
11514400021,'Hansen' 800mm Reinforced Steel Plate ,2020-12-08T07:00:00,19200000.0,2340000.0,14000000.0,6055055.0
11514500010,MK9 1600mm Reinforced Steel Plate,2020-12-08T07:00:00,3000000.0,935000.0,2100000.0,1750000.0
11514500012,'Bailey' 1600mm Reinforced Steel Plate,2020-12-08T07:00:00,3020000.0,2120000.0,2800000.0,2500000.0
11514500013,Imperial Navy 1600mm Reinforced Steel Plate,2020-12-08T07:00:00,3000000.0,509000.0,2999999.0,987000.0
11514500014,Federation Navy 1600mm Reinforced Steel Plate,2020-12-08T07:00:00,14500000.0,740000.0,12500000.0,950000.0
11514500017,Dark Blood 1600mm Reinforced Steel Plate,2020-09-23T18:00:00,,11000.0,,11000.0
11514500021,'Core' 1600mm Reinforced Steel Plate ,2020-12-08T07:00:00,8880000.0,1270000.0,8440000.0,4200200.0
11516000002,MK1 Ballistic Control System,2020-12-08T07:00:00,25000.0,6830.0,14000.0,8313.0
11516000004,MK3 Ballistic Control System,2020-12-08T07:00:00,80400.0,5730.0,10000.0,12804.0
11516000006,MK5 Ballistic Control System,2020-12-08T07:00:00,106000.0,52400.0,75000.0,80006.0
11516000008,MK7 Ballistic Control System,2020-12-08T07:00:00,255000.0,147000.0,174500.0,154001.0
11516000010,MK9 Ballistic Control System,2020-12-08T07:00:00,375000.0,118000.0,240000.0,223125.0
11516000012,Full Duplex Ballistic Control System,2020-12-08T07:00:00,718000.0,218000.0,350000.0,302000.0
11516000013,Caldari Navy Ballistic Control System,2020-12-08T07:00:00,4680000.0,715000.0,2899000.0,2002000.0
11516000014,Republic Fleet Ballistic Control System,2020-12-08T07:00:00,674000.0,126000.0,549945.0,151000.0
11516000017,Dread Guristas Ballistic Control System,2020-12-06T21:00:00,,5000.0,,5000.0
11516000018,Domination Ballistic Control System,2020-10-10T00:00:00,,50000.0,,50000.0
11516000021,'Ironblood' Damage Control System,2020-12-08T07:00:00,9350000.0,1680000.0,6900001.0,5200000.0
11516000024,Pithum C-Type Ballistic Control System,2020-12-08T07:00:00,43200000.0,12000000.0,32990000.0,25000000.0
11519000004,MK3 Drone Damage Amplifier,2020-12-08T07:00:00,319000.0,9030.0,275000.0,55555.0
11519000006,MK5 Drone Damage Amplifier,2020-12-08T07:00:00,588000.0,742.0,500000.0,350000.0
